100400.jpg,774.0,327.0,311.0,780.0,634.0,862.0,613.0,799.0,795.0,645.0,302.0,671.0,592.0,106.0,717.0,602.0,559.0,514.0,256.0,403.0,377.0,314.0,96.0,38.0,194.0,509.0,807.0,562.0,557.0,774.0,106.0,677.0,288.0,1025.0,428.0,397.0,263.0,213.0,718.0,706.0,78.0,333.0,785.0,250.0,708.0,532.0,254.0,202.0,197.0,598.0,434.0,634.0,58.0,289.0,853.0,685.0,951.0,377.0,294.0,106.0,515.0,732.0,631.0,714.0,752.0,793.0,227.0,704.0,1061.0,132.0,520.0,706.0,591.0,793.0,732.0,894.0,751.0,481.0,536.0,318.0,742.0,140.0,644.0,533.0,868.0,651.0,502.0,126.0,642.0,343.0,540.0,38.0,435.0,250.0,502.0,623.0,189.0,62.0,499.0,717.0,1159.0,138.0,785.0,269.0,865.0,716.0,707.0,780.0,321.0,423.0,602.0,469.0,198.0,589.0,1006.0,593.0,905.0,18.0,648.0,616.0,542.0,529.0,794.0,57.0,217.0,199.0,398.0,544.0,248.0,699.0,775.0,302.0,806.0,350.0,682.0,548.0,498.0,817.0,363.0,224.0,484.0,623.0,647.0,729.0,983.0,746.0,261.0,217.0,544.0,642.0,832.0,649.0,649.0,483.0,645.0,701.0,870.0,333.0,644.0,678.0,388.0,66.0,783.0,673.0,958.0,459.0,256.0,565.0,823.0,476.0,482.0,139.0,692.0,333.0,625.0,576.0,307.0,627.0,732.0,646.0,655.0,207.0,760.0,235.0,801.0,501.0,82.0,612.0,1092.0,539.0,510.0,787.0,576.0,707.0,126.0,1065.0,581.0,293.0,791.0,615.0,605.0,442.0,939.0,388.0,600.0,203.0,744.0,834.0,495.0,366.0,662.0,80.0,356.0,760.0,155.0,693.0,352.0,510.0,328.0,334.0,941.0,634.0,291.0,501.0,875.0,596.0,664.0,778.0,618.0,198.0,444.0,454.0,532.0,412.0,561.0,8.0,710.0,583.0,664.0,628.0,325.0,577.0,458.0,571.0,704.0,407.0,817.0,500.0,463.0,234.0,385.0,860.0,747.0,525.0,587.0,473.0,691.0,595.0,809.0,465.0,350.0,276.0,395.0,643.0,489.0,648.0,304.0,398.0,114.0,226.0,657.0,805.0,348.0,416.0,357.0,267.0,913.0,936.0,676.0,428.0,430.0,562.0,17.0,44.0,398.0,229.0,185.0,602.0,652.0,332.0,511.0,199.0,96.0,82.0,102.0,623.0,459.0,264.0,507.0,92.0
100401.jpg,9.0,3.0,11.0,35.0,9.0,11.0,22.0,16.0,17.0,12.0,11.0,21.0,10.0,3.0,27.0,19.0,20.0,14.0,14.0,16.0,8.0,6.0,1.0,2.0,4.0,5.0,11.0,23.0,14.0,13.0,1.0,27.0,6.0,34.0,12.0,6.0,7.0,10.0,20.0,21.0,1.0,5.0,23.0,4.0,21.0,18.0,1.0,11.0,8.0,18.0,16.0,14.0,0.0,4.0,24.0,7.0,9.0,12.0,8.0,3.0,18.0,7.0,10.0,23.0,34.0,7.0,16.0,9.0,20.0,1.0,20.0,14.0,4.0,31.0,15.0,25.0,20.0,11.0,21.0,21.0,15.0,7.0,27.0,8.0,24.0,19.0,19.0,2.0,25.0,15.0,20.0,1.0,27.0,15.0,13.0,17.0,7.0,1.0,7.0,7.0,13.0,3.0,18.0,8.0,28.0,15.0,26.0,24.0,6.0,14.0,13.0,8.0,3.0,14.0,15.0,19.0,20.0,1.0,5.0,39.0,12.0,12.0,11.0,3.0,7.0,10.0,14.0,8.0,6.0,14.0,27.0,4.0,14.0,15.0,18.0,14.0,15.0,21.0,7.0,5.0,16.0,17.0,19.0,9.0,17.0,20.0,5.0,9.0,17.0,14.0,16.0,25.0,24.0,15.0,13.0,12.0,25.0,17.0,13.0,27.0,11.0,0.0,14.0,23.0,18.0,12.0,10.0,13.0,25.0,7.0,15.0,9.0,5.0,13.0,9.0,23.0,4.0,12.0,26.0,22.0,12.0,3.0,14.0,5.0,25.0,23.0,5.0,11.0,19.0,9.0,15.0,19.0,9.0,15.0,7.0,21.0,15.0,11.0,11.0,22.0,6.0,15.0,20.0,16.0,16.0,11.0,21.0,12.0,9.0,16.0,25.0,2.0,14.0,20.0,5.0,13.0,11.0,15.0,19.0,8.0,15.0,24.0,14.0,14.0,10.0,23.0,12.0,10.0,20.0,2.0,7.0,11.0,26.0,13.0,26.0,0.0,10.0,6.0,12.0,19.0,7.0,8.0,22.0,21.0,15.0,8.0,26.0,17.0,16.0,13.0,17.0,22.0,15.0,7.0,6.0,24.0,16.0,14.0,46.0,27.0,17.0,10.0,11.0,22.0,22.0,18.0,7.0,10.0,2.0,20.0,18.0,28.0,13.0,15.0,12.0,4.0,17.0,31.0,26.0,18.0,26.0,12.0,1.0,0.0,8.0,6.0,5.0,15.0,19.0,14.0,23.0,1.0,0.0,2.0,3.0,27.0,13.0,12.0,17.0,4.0
100500.jpg,246.0,189.0,98.0,358.0,436.0,298.0,344.0,354.0,155.0,236.0,260.0,312.0,234.0,68.0,393.0,232.0,252.0,240.0,166.0,226.0,101.0,132.0,52.0,32.0,127.0,334.0,256.0,239.0,288.0,289.0,59.0,334.0,199.0,279.0,199.0,205.0,95.0,153.0,351.0,152.0,27.0,121.0,386.0,76.0,293.0,159.0,74.0,71.0,62.0,330.0,199.0,232.0,55.0,94.0,372.0,250.0,393.0,105.0,59.0,92.0,237.0,430.0,301.0,286.0,182.0,237.0,138.0,255.0,391.0,44.0,127.0,183.0,144.0,420.0,270.0,318.0,257.0,162.0,241.0,225.0,379.0,71.0,321.0,276.0,413.0,381.0,374.0,70.0,379.0,157.0,327.0,57.0,181.0,157.0,378.0,349.0,75.0,60.0,194.0,139.0,390.0,89.0,427.0,85.0,335.0,366.0,317.0,292.0,81.0,195.0,188.0,122.0,156.0,210.0,290.0,396.0,341.0,20.0,237.0,258.0,230.0,268.0,190.0,63.0,152.0,79.0,113.0,131.0,99.0,436.0,368.0,125.0,340.0,222.0,294.0,349.0,219.0,414.0,120.0,240.0,270.0,231.0,370.0,404.0,289.0,253.0,152.0,89.0,157.0,264.0,285.0,319.0,330.0,201.0,438.0,258.0,388.0,125.0,192.0,331.0,125.0,45.0,369.0,385.0,288.0,187.0,79.0,221.0,266.0,212.0,208.0,144.0,167.0,241.0,160.0,242.0,81.0,257.0,343.0,149.0,180.0,52.0,288.0,183.0,331.0,261.0,72.0,297.0,396.0,115.0,225.0,305.0,175.0,224.0,64.0,398.0,397.0,84.0,336.0,213.0,322.0,241.0,324.0,152.0,255.0,139.0,321.0,182.0,203.0,152.0,394.0,44.0,231.0,346.0,87.0,272.0,106.0,139.0,169.0,135.0,379.0,345.0,217.0,159.0,292.0,237.0,316.0,289.0,257.0,135.0,226.0,253.0,442.0,222.0,316.0,6.0,250.0,247.0,306.0,177.0,126.0,157.0,226.0,275.0,231.0,293.0,413.0,202.0,282.0,87.0,204.0,252.0,222.0,545.0,167.0,316.0,265.0,219.0,501.0,237.0,183.0,195.0,79.0,267.0,156.0,322.0,139.0,279.0,117.0,121.0,172.0,433.0,242.0,207.0,178.0,222.0,373.0,555.0,313.0,288.0,325.0,262.0,40.0,26.0,77.0,139.0,74.0,226.0,249.0,90.0,246.0,173.0,64.0,168.0,78.0,393.0,239.0,233.0,178.0,24.0
100501.jpg,264.0,254.0,156.0,356.0,445.0,310.0,407.0,446.0,168.0,269.0,280.0,399.0,249.0,81.0,501.0,274.0,325.0,396.0,304.0,336.0,101.0,229.0,96.0,50.0,166.0,397.0,320.0,317.0,338.0,351.0,118.0,495.0,194.0,319.0,235.0,309.0,118.0,332.0,415.0,155.0,55.0,128.0,613.0,122.0,297.0,179.0,87.0,96.0,86.0,390.0,229.0,242.0,111.0,96.0,425.0,249.0,383.0,131.0,73.0,121.0,247.0,512.0,335.0,336.0,175.0,246.0,256.0,307.0,438.0,56.0,179.0,176.0,169.0,567.0,287.0,355.0,291.0,203.0,261.0,275.0,413.0,173.0,379.0,360.0,395.0,422.0,470.0,94.0,413.0,211.0,364.0,57.0,245.0,171.0,370.0,447.0,129.0,140.0,197.0,161.0,481.0,120.0,462.0,158.0,424.0,460.0,421.0,348.0,93.0,264.0,265.0,219.0,157.0,310.0,284.0,420.0,406.0,55.0,329.0,291.0,216.0,367.0,211.0,91.0,294.0,148.0,131.0,240.0,118.0,513.0,440.0,230.0,350.0,318.0,321.0,382.0,198.0,428.0,157.0,279.0,350.0,246.0,358.0,467.0,290.0,250.0,249.0,200.0,256.0,273.0,299.0,400.0,590.0,269.0,507.0,267.0,415.0,213.0,204.0,360.0,152.0,102.0,415.0,424.0,314.0,272.0,78.0,294.0,252.0,250.0,265.0,168.0,150.0,432.0,218.0,338.0,121.0,328.0,404.0,158.0,185.0,79.0,333.0,181.0,478.0,316.0,192.0,368.0,431.0,98.0,218.0,376.0,215.0,231.0,102.0,467.0,476.0,122.0,320.0,287.0,391.0,500.0,344.0,227.0,286.0,376.0,386.0,173.0,238.0,166.0,504.0,98.0,295.0,428.0,162.0,322.0,180.0,180.0,373.0,170.0,462.0,420.0,301.0,176.0,330.0,227.0,370.0,318.0,263.0,238.0,247.0,313.0,460.0,234.0,399.0,12.0,296.0,310.0,379.0,225.0,176.0,179.0,297.0,370.0,262.0,432.0,478.0,322.0,380.0,124.0,267.0,260.0,283.0,1055.0,156.0,399.0,303.0,361.0,681.0,358.0,270.0,379.0,151.0,294.0,212.0,419.0,151.0,284.0,240.0,245.0,173.0,710.0,230.0,238.0,200.0,322.0,356.0,695.0,343.0,384.0,320.0,431.0,77.0,43.0,120.0,193.0,86.0,254.0,233.0,132.0,407.0,190.0,82.0,243.0,87.0,494.0,324.0,667.0,349.0,52.0
100502.jpg,200.0,185.0,129.0,281.0,303.0,240.0,192.0,268.0,171.0,175.0,150.0,311.0,181.0,76.0,317.0,207.0,199.0,258.0,157.0,251.0,100.0,175.0,120.0,60.0,46.0,208.0,233.0,210.0,156.0,281.0,95.0,356.0,138.0,276.0,202.0,211.0,72.0,215.0,253.0,149.0,59.0,90.0,325.0,76.0,207.0,195.0,67.0,87.0,107.0,177.0,164.0,146.0,85.0,71.0,238.0,208.0,237.0,138.0,90.0,99.0,221.0,272.0,225.0,295.0,186.0,189.0,182.0,249.0,321.0,49.0,132.0,178.0,105.0,331.0,224.0,230.0,217.0,154.0,139.0,120.0,276.0,122.0,243.0,213.0,278.0,275.0,207.0,58.0,241.0,164.0,222.0,91.0,160.0,91.0,242.0,217.0,93.0,108.0,145.0,193.0,364.0,91.0,251.0,125.0,252.0,227.0,194.0,249.0,75.0,105.0,179.0,200.0,98.0,217.0,288.0,278.0,282.0,83.0,207.0,153.0,151.0,186.0,196.0,71.0,184.0,106.0,136.0,207.0,73.0,292.0,208.0,160.0,229.0,152.0,175.0,271.0,138.0,306.0,148.0,147.0,151.0,211.0,220.0,323.0,282.0,242.0,200.0,99.0,167.0,229.0,163.0,249.0,370.0,189.0,218.0,192.0,264.0,131.0,156.0,239.0,125.0,139.0,264.0,306.0,302.0,251.0,75.0,175.0,219.0,166.0,159.0,112.0,61.0,283.0,183.0,213.0,113.0,232.0,195.0,172.0,187.0,79.0,227.0,180.0,276.0,244.0,132.0,275.0,269.0,96.0,136.0,215.0,148.0,165.0,88.0,363.0,232.0,77.0,240.0,194.0,191.0,318.0,260.0,133.0,190.0,211.0,292.0,114.0,272.0,172.0,244.0,94.0,157.0,311.0,145.0,269.0,116.0,154.0,161.0,96.0,344.0,261.0,139.0,127.0,221.0,198.0,217.0,207.0,145.0,137.0,223.0,168.0,247.0,177.0,327.0,13.0,227.0,228.0,227.0,213.0,106.0,125.0,147.0,193.0,195.0,232.0,272.0,219.0,196.0,103.0,184.0,233.0,202.0,720.0,143.0,173.0,273.0,209.0,305.0,270.0,112.0,237.0,130.0,167.0,161.0,284.0,95.0,172.0,177.0,160.0,168.0,474.0,170.0,140.0,159.0,281.0,226.0,344.0,229.0,248.0,176.0,202.0,110.0,43.0,120.0,94.0,67.0,209.0,150.0,148.0,209.0,92.0,47.0,254.0,79.0,229.0,194.0,530.0,220.0,52.0
100503.jpg,320.0,205.0,163.0,391.0,439.0,358.0,470.0,568.0,210.0,307.0,236.0,421.0,306.0,78.0,562.0,316.0,345.0,465.0,312.0,370.0,147.0,204.0,83.0,50.0,119.0,406.0,361.0,325.0,364.0,385.0,96.0,564.0,234.0,390.0,259.0,297.0,130.0,296.0,420.0,232.0,59.0,179.0,696.0,140.0,380.0,243.0,117.0,112.0,111.0,387.0,223.0,316.0,179.0,108.0,498.0,313.0,463.0,158.0,115.0,104.0,275.0,485.0,388.0,358.0,258.0,284.0,257.0,366.0,563.0,62.0,187.0,221.0,230.0,691.0,352.0,469.0,346.0,192.0,342.0,250.0,504.0,141.0,413.0,468.0,441.0,445.0,490.0,147.0,451.0,186.0,333.0,59.0,302.0,216.0,393.0,411.0,128.0,92.0,259.0,211.0,553.0,112.0,470.0,184.0,503.0,533.0,379.0,364.0,134.0,259.0,288.0,250.0,192.0,321.0,370.0,423.0,417.0,41.0,366.0,327.0,257.0,318.0,245.0,94.0,330.0,145.0,127.0,232.0,152.0,560.0,464.0,198.0,358.0,256.0,360.0,426.0,265.0,457.0,177.0,222.0,401.0,254.0,379.0,543.0,372.0,324.0,262.0,158.0,265.0,299.0,351.0,395.0,744.0,271.0,494.0,329.0,460.0,250.0,223.0,389.0,161.0,79.0,504.0,470.0,397.0,348.0,107.0,337.0,317.0,288.0,333.0,161.0,206.0,482.0,276.0,371.0,129.0,457.0,469.0,247.0,265.0,108.0,421.0,185.0,510.0,325.0,141.0,375.0,477.0,171.0,260.0,436.0,253.0,295.0,106.0,603.0,469.0,139.0,361.0,306.0,367.0,592.0,399.0,264.0,323.0,278.0,524.0,243.0,275.0,203.0,511.0,87.0,298.0,516.0,151.0,372.0,205.0,185.0,363.0,198.0,515.0,448.0,334.0,197.0,355.0,280.0,378.0,381.0,282.0,248.0,283.0,293.0,435.0,276.0,417.0,25.0,372.0,396.0,434.0,273.0,225.0,215.0,304.0,384.0,297.0,499.0,487.0,404.0,339.0,128.0,331.0,341.0,371.0,1185.0,205.0,487.0,387.0,419.0,777.0,383.0,308.0,417.0,151.0,334.0,245.0,419.0,200.0,325.0,236.0,195.0,213.0,914.0,294.0,253.0,244.0,309.0,459.0,793.0,376.0,373.0,411.0,543.0,70.0,19.0,153.0,212.0,123.0,326.0,288.0,191.0,485.0,186.0,40.0,186.0,83.0,557.0,401.0,714.0,368.0,60.0
100600.jpg,36.0,28.0,27.0,25.0,24.0,57.0,26.0,30.0,39.0,40.0,12.0,37.0,17.0,94.0,22.0,18.0,59.0,26.0,412.0,65.0,113.0,23.0,138.0,789.0,10.0,25.0,22.0,15.0,30.0,24.0,80.0,64.0,81.0,41.0,40.0,28.0,93.0,121.0,25.0,22.0,163.0,45.0,42.0,124.0,32.0,24.0,105.0,35.0,73.0,23.0,13.0,153.0,628.0,33.0,44.0,19.0,32.0,63.0,99.0,94.0,18.0,18.0,15.0,24.0,69.0,63.0,77.0,20.0,35.0,269.0,32.0,29.0,59.0,53.0,16.0,25.0,37.0,63.0,50.0,31.0,9.0,70.0,17.0,31.0,16.0,20.0,28.0,61.0,19.0,58.0,31.0,334.0,50.0,53.0,14.0,15.0,93.0,136.0,25.0,29.0,53.0,154.0,34.0,113.0,82.0,66.0,35.0,33.0,34.0,30.0,54.0,64.0,39.0,25.0,25.0,21.0,28.0,92.0,29.0,59.0,54.0,15.0,33.0,295.0,319.0,56.0,49.0,63.0,81.0,15.0,30.0,75.0,23.0,38.0,50.0,30.0,40.0,13.0,88.0,8.0,23.0,30.0,15.0,26.0,39.0,17.0,61.0,237.0,94.0,22.0,53.0,23.0,116.0,31.0,15.0,26.0,31.0,46.0,25.0,59.0,70.0,127.0,13.0,23.0,33.0,80.0,45.0,21.0,24.0,17.0,20.0,113.0,22.0,91.0,16.0,38.0,62.0,36.0,35.0,37.0,33.0,70.0,34.0,23.0,40.0,27.0,43.0,19.0,45.0,38.0,42.0,32.0,47.0,30.0,138.0,45.0,29.0,70.0,25.0,28.0,16.0,79.0,53.0,35.0,76.0,169.0,41.0,41.0,34.0,23.0,38.0,152.0,28.0,19.0,103.0,28.0,100.0,30.0,143.0,107.0,36.0,23.0,42.0,50.0,9.0,18.0,48.0,42.0,18.0,458.0,17.0,18.0,11.0,70.0,25.0,132.0,26.0,17.0,34.0,36.0,25.0,37.0,62.0,27.0,27.0,124.0,22.0,75.0,36.0,72.0,58.0,27.0,39.0,279.0,48.0,41.0,47.0,42.0,66.0,33.0,43.0,144.0,87.0,153.0,17.0,15.0,77.0,44.0,175.0,83.0,32.0,75.0,21.0,29.0,68.0,76.0,46.0,54.0,22.0,26.0,62.0,34.0,166.0,218.0,57.0,42.0,136.0,29.0,71.0,39.0,45.0,38.0,1095.0,155.0,129.0,76.0,30.0,208.0,81.0,71.0
100601.jpg,61.0,66.0,70.0,26.0,10.0,64.0,27.0,56.0,68.0,29.0,9.0,78.0,26.0,33.0,38.0,37.0,32.0,56.0,98.0,114.0,62.0,40.0,303.0,56.0,4.0,8.0,59.0,17.0,102.0,54.0,70.0,66.0,42.0,91.0,101.0,79.0,51.0,270.0,35.0,64.0,309.0,44.0,88.0,70.0,61.0,30.0,44.0,55.0,61.0,26.0,25.0,32.0,92.0,64.0,46.0,27.0,19.0,101.0,152.0,95.0,22.0,14.0,30.0,42.0,62.0,52.0,99.0,119.0,51.0,110.0,71.0,33.0,43.0,95.0,35.0,18.0,50.0,50.0,34.0,55.0,26.0,54.0,24.0,40.0,22.0,16.0,30.0,49.0,27.0,36.0,21.0,151.0,60.0,32.0,9.0,30.0,88.0,161.0,52.0,51.0,81.0,71.0,16.0,152.0,71.0,28.0,46.0,27.0,63.0,27.0,55.0,234.0,28.0,36.0,46.0,18.0,36.0,154.0,68.0,89.0,57.0,27.0,56.0,74.0,100.0,52.0,32.0,92.0,73.0,18.0,23.0,536.0,34.0,130.0,40.0,30.0,34.0,16.0,313.0,6.0,16.0,52.0,24.0,38.0,59.0,34.0,111.0,231.0,101.0,49.0,39.0,23.0,186.0,138.0,14.0,74.0,20.0,52.0,41.0,36.0,54.0,369.0,14.0,16.0,61.0,133.0,42.0,53.0,28.0,198.0,42.0,53.0,15.0,112.0,46.0,35.0,90.0,43.0,13.0,77.0,64.0,101.0,147.0,3.0,68.0,100.0,62.0,31.0,34.0,50.0,39.0,28.0,47.0,47.0,102.0,79.0,14.0,68.0,25.0,45.0,18.0,103.0,54.0,46.0,64.0,120.0,72.0,26.0,98.0,60.0,45.0,280.0,41.0,28.0,174.0,75.0,87.0,61.0,125.0,64.0,62.0,32.0,36.0,63.0,19.0,24.0,51.0,39.0,24.0,117.0,31.0,15.0,6.0,53.0,42.0,9.0,69.0,26.0,55.0,58.0,55.0,36.0,47.0,37.0,65.0,81.0,32.0,160.0,38.0,72.0,70.0,46.0,89.0,477.0,39.0,38.0,62.0,130.0,83.0,55.0,28.0,61.0,85.0,47.0,53.0,37.0,46.0,19.0,219.0,87.0,50.0,147.0,25.0,31.0,31.0,119.0,48.0,50.0,20.0,32.0,44.0,67.0,215.0,137.0,55.0,40.0,124.0,61.0,39.0,75.0,46.0,19.0,345.0,197.0,56.0,56.0,52.0,213.0,223.0,112.0
100700.jpg,143.0,250.0,53.0,62.0,8.0,67.0,15.0,239.0,67.0,60.0,5.0,211.0,98.0,8.0,67.0,75.0,26.0,35.0,12.0,277.0,29.0,9.0,1543.0,1.0,27.0,35.0,119.0,32.0,167.0,177.0,9.0,167.0,13.0,111.0,326.0,287.0,17.0,62.0,53.0,73.0,39.0,20.0,55.0,7.0,113.0,25.0,15.0,18.0,17.0,62.0,9.0,50.0,5.0,25.0,66.0,98.0,54.0,115.0,569.0,9.0,15.0,17.0,82.0,93.0,93.0,54.0,213.0,283.0,48.0,6.0,40.0,72.0,11.0,292.0,65.0,30.0,86.0,77.0,22.0,47.0,48.0,86.0,68.0,41.0,24.0,16.0,19.0,7.0,24.0,43.0,14.0,6.0,83.0,10.0,9.0,72.0,34.0,25.0,19.0,43.0,94.0,12.0,72.0,115.0,79.0,52.0,135.0,11.0,21.0,28.0,57.0,860.0,2.0,67.0,62.0,5.0,40.0,9.0,108.0,52.0,34.0,56.0,41.0,9.0,24.0,31.0,29.0,254.0,10.0,39.0,29.0,1637.0,66.0,159.0,15.0,97.0,41.0,26.0,2041.0,23.0,7.0,54.0,73.0,17.0,74.0,65.0,350.0,48.0,67.0,59.0,60.0,26.0,169.0,314.0,47.0,286.0,26.0,45.0,120.0,59.0,30.0,48.0,72.0,11.0,168.0,396.0,30.0,118.0,49.0,634.0,20.0,11.0,12.0,113.0,176.0,68.0,175.0,73.0,22.0,52.0,41.0,202.0,645.0,3.0,97.0,279.0,12.0,120.0,59.0,20.0,43.0,45.0,29.0,58.0,21.0,93.0,12.0,8.0,33.0,32.0,44.0,94.0,30.0,21.0,40.0,45.0,239.0,22.0,179.0,26.0,47.0,42.0,58.0,52.0,570.0,236.0,92.0,42.0,27.0,11.0,74.0,70.0,12.0,30.0,40.0,43.0,73.0,56.0,30.0,19.0,122.0,8.0,6.0,15.0,152.0,1.0,254.0,114.0,71.0,60.0,161.0,15.0,24.0,54.0,234.0,26.0,22.0,300.0,54.0,51.0,80.0,53.0,301.0,88.0,64.0,53.0,240.0,247.0,52.0,70.0,12.0,14.0,103.0,44.0,20.0,140.0,9.0,6.0,29.0,24.0,52.0,124.0,8.0,13.0,17.0,24.0,45.0,60.0,24.0,91.0,24.0,47.0,5.0,3.0,99.0,13.0,19.0,193.0,41.0,44.0,41.0,7.0,2.0,4.0,15.0,29.0,24.0,73.0,317.0,19.0
100701.jpg,222.0,293.0,178.0,103.0,30.0,115.0,32.0,255.0,150.0,115.0,17.0,248.0,145.0,63.0,62.0,114.0,59.0,51.0,39.0,437.0,61.0,36.0,1152.0,11.0,16.0,44.0,196.0,69.0,199.0,272.0,64.0,207.0,77.0,212.0,395.0,304.0,60.0,164.0,71.0,133.0,144.0,68.0,96.0,56.0,211.0,59.0,40.0,90.0,66.0,86.0,33.0,87.0,10.0,60.0,107.0,148.0,79.0,215.0,1076.0,51.0,52.0,48.0,76.0,132.0,200.0,99.0,225.0,306.0,101.0,58.0,129.0,166.0,57.0,314.0,126.0,55.0,134.0,172.0,55.0,53.0,62.0,94.0,99.0,53.0,38.0,34.0,36.0,20.0,56.0,62.0,49.0,27.0,133.0,31.0,30.0,59.0,110.0,88.0,51.0,131.0,148.0,57.0,60.0,334.0,134.0,103.0,158.0,38.0,62.0,46.0,116.0,1195.0,30.0,113.0,117.0,27.0,85.0,55.0,173.0,92.0,96.0,82.0,107.0,32.0,82.0,83.0,63.0,418.0,64.0,41.0,39.0,1593.0,75.0,178.0,30.0,91.0,64.0,31.0,1999.0,20.0,15.0,80.0,96.0,53.0,152.0,136.0,370.0,141.0,139.0,122.0,117.0,46.0,367.0,348.0,51.0,389.0,55.0,82.0,164.0,96.0,86.0,194.0,79.0,36.0,246.0,598.0,88.0,163.0,94.0,598.0,41.0,24.0,21.0,167.0,302.0,101.0,411.0,88.0,34.0,131.0,118.0,444.0,839.0,36.0,156.0,246.0,27.0,136.0,80.0,105.0,69.0,66.0,65.0,109.0,60.0,163.0,27.0,58.0,66.0,103.0,73.0,125.0,101.0,88.0,99.0,74.0,329.0,84.0,242.0,95.0,73.0,115.0,71.0,64.0,548.0,344.0,216.0,129.0,57.0,43.0,96.0,89.0,31.0,98.0,72.0,81.0,98.0,139.0,45.0,36.0,131.0,44.0,20.0,45.0,158.0,0.0,352.0,153.0,82.0,120.0,193.0,76.0,55.0,84.0,348.0,73.0,58.0,561.0,77.0,130.0,117.0,97.0,386.0,193.0,157.0,74.0,296.0,436.0,56.0,80.0,28.0,20.0,193.0,86.0,91.0,103.0,38.0,28.0,77.0,69.0,134.0,216.0,37.0,40.0,64.0,86.0,68.0,83.0,43.0,95.0,50.0,60.0,34.0,15.0,162.0,31.0,51.0,271.0,120.0,130.0,51.0,27.0,38.0,61.0,62.0,66.0,52.0,72.0,559.0,82.0
100800.jpg,29.0,28.0,55.0,66.0,24.0,41.0,63.0,57.0,42.0,29.0,32.0,55.0,18.0,60.0,75.0,32.0,40.0,56.0,116.0,67.0,28.0,41.0,12.0,55.0,2.0,23.0,34.0,38.0,26.0,28.0,73.0,109.0,98.0,64.0,35.0,33.0,68.0,79.0,37.0,23.0,53.0,34.0,41.0,51.0,49.0,22.0,17.0,61.0,79.0,25.0,34.0,29.0,59.0,33.0,43.0,32.0,17.0,60.0,57.0,45.0,23.0,37.0,10.0,46.0,62.0,44.0,60.0,36.0,34.0,59.0,33.0,30.0,47.0,70.0,42.0,35.0,40.0,41.0,77.0,30.0,28.0,47.0,33.0,28.0,37.0,19.0,49.0,55.0,33.0,57.0,25.0,31.0,72.0,56.0,30.0,35.0,109.0,80.0,38.0,36.0,38.0,68.0,33.0,116.0,66.0,66.0,40.0,48.0,43.0,47.0,26.0,58.0,83.0,39.0,38.0,23.0,32.0,32.0,43.0,66.0,64.0,30.0,29.0,78.0,117.0,98.0,37.0,80.0,71.0,35.0,37.0,6.0,36.0,30.0,29.0,50.0,38.0,31.0,17.0,8.0,41.0,31.0,28.0,25.0,37.0,29.0,39.0,86.0,60.0,26.0,57.0,27.0,90.0,31.0,33.0,29.0,29.0,67.0,22.0,54.0,35.0,67.0,28.0,36.0,52.0,86.0,49.0,41.0,45.0,17.0,21.0,95.0,21.0,79.0,28.0,65.0,47.0,58.0,34.0,41.0,33.0,33.0,31.0,12.0,49.0,44.0,79.0,36.0,30.0,61.0,32.0,51.0,33.0,35.0,65.0,53.0,31.0,58.0,31.0,48.0,12.0,140.0,78.0,55.0,43.0,100.0,46.0,35.0,33.0,48.0,64.0,35.0,31.0,53.0,26.0,40.0,75.0,73.0,96.0,46.0,51.0,59.0,90.0,46.0,27.0,42.0,36.0,53.0,31.0,126.0,21.0,27.0,41.0,71.0,64.0,8.0,33.0,30.0,40.0,56.0,16.0,62.0,57.0,38.0,27.0,60.0,34.0,65.0,56.0,77.0,62.0,39.0,25.0,59.0,33.0,94.0,62.0,32.0,81.0,84.0,63.0,91.0,80.0,47.0,26.0,35.0,86.0,50.0,57.0,102.0,51.0,77.0,37.0,70.0,54.0,39.0,37.0,78.0,42.0,60.0,85.0,22.0,60.0,32.0,33.0,92.0,58.0,39.0,50.0,71.0,55.0,52.0,49.0,65.0,75.0,80.0,49.0,56.0,65.0,67.0
